level,round,rps,lat_avg_ms,p50_ms,p90_ms,p99_ms,non2xx,sock_err,timeout,cpu_pct_avg,rss_mb_max
100,1,96229.83,1.040,1.020,1.100,1.250,0,0,0,75.5,18.6
100,2,96074.99,1.030,1.020,1.100,1.290,0,0,0,75.5,19.1
100,3,95932.20,1.040,1.020,1.100,1.310,0,0,0,75.5,19.1
500,1,68248.70,7.320,7.250,7.680,8.250,0,0,0,77.0,28.6
500,2,68002.86,7.350,7.270,7.730,8.330,0,0,0,76.9,28.4
500,3,65117.49,7.660,7.560,8.190,9.200,0,0,0,77.2,29.5
1000,1,57366.98,17.390,17.090,18.300,22.230,0,0,0,78.2,39.9
1000,2,59097.11,16.870,16.720,17.490,19.160,0,0,0,78.0,39.9
1000,3,59138.30,16.860,16.660,17.560,20.660,0,0,0,78.0,39.8
5000,1,23161.19,159.540,116.780,338.920,558.150,144062,0,0,60.7,134.4
5000,2,29040.26,130.080,107.660,250.650,465.020,187662,0,0,71.7,134.2
5000,3,31219.59,119.460,99.720,241.760,369.060,192242,0,0,76.4,134.0
10000,1,17539.04,386.310,401.160,667.030,1120.000,141549,0,0,56.6,182.1
10000,2,19152.44,354.240,370.780,602.870,1140.000,157828,0,0,60.7,182.8
10000,3,19773.79,340.990,356.570,563.920,1030.000,161833,0,0,62.1,184.6
